system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,ndsi_mean,pixel_count,solar_zenith,system:time_start,year,.geo
1_1_2_1_2021_07_30,0.5891610333,0.4688636566,0.2094055031,0.09526851995,2021-07-30,210,MOD09GA,7,0.8628083318,100,37.10758516,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_30,0.6202515808,0.4919390667,0.1827051477,0.1057216214,2021-07-30,210,MYD09GA,7,0.8977344191,75,34.42159448,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_31,0.435147216,0.3821036369,0.2661948355,0.03590074543,2021-07-31,211,MOD09GA,7,0.8040040913,45,34.77766122,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_31,0.4882533512,0.3904266889,0.2284335819,0.06170780503,2021-07-31,211,MYD09GA,7,0.8293767396,63,37.1331364,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_01,0.4490677933,0.3709802572,0.2178045921,0.0657741334,2021-08-01,212,MOD09GA,8,0.7604938289,100,38.6097851,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_03,0.6792710226,0.4718445379,0.1349795599,0.1493205697,2021-08-03,214,MOD09GA,8,0.7742085893,95,37.79274686,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_03,0.6416044263,0.4719347079,0.1476009283,0.1205812461,2021-08-03,214,MYD09GA,8,0.8481145538,97,34.90107045,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_04,0.4685199242,0.3636097848,0.1128277861,0.07653899577,2021-08-04,215,MOD09GA,8,0.7725640829,68,37.00037717,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_04,0.5229553077,0.4252190331,0.216087546,0.07908083513,2021-08-04,215,MYD09GA,8,0.8230017289,39,36.52912093,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_05,0.6020970063,0.4287029377,0.1625589492,0.1127113592,2021-08-05,216,MOD09GA,8,0.8071240996,103,39.95359781,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_05,0.6234810507,0.4284256571,0.1121397721,0.1350372067,2021-08-05,216,MYD09GA,8,0.7744496893,90,36.65216104,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_09,0.5755150339,0.3843160428,0.09535768266,0.1451079363,2021-08-09,220,MOD09GA,8,0.5698948691,16,37.39258484,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_09,0.733256606,0.5270350966,0.2918271605,0.1403677538,2021-08-09,220,MYD09GA,8,0.8620079887,9,39.07350158,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_11,0.60945703,0.4392792986,0.05798224162,0.1512229333,2021-08-11,222,MOD09GA,8,0.8861571633,113,38.54232188,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_11,0.6527157135,0.4665554538,0.1484007456,0.1284081835,2021-08-11,222,MYD09GA,8,0.8530091176,96,38.88101614,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_12,0.6084163978,0.4069453976,0.05479634972,0.1409313617,2021-08-12,223,MOD09GA,8,0.8308208202,108,38.46650077,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_12,0.6446610658,0.4169915532,0.1410015354,0.1340400012,2021-08-12,223,MYD09GA,8,0.7589400632,105,39.22453425,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_13,0.607035161,0.4824838198,0.01214570274,0.1279736672,2021-08-13,224,MOD09GA,8,0.9054633697,81,39.83275922,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_13,0.6561606241,0.4356558137,0.103692045,0.1442013953,2021-08-13,224,MYD09GA,8,0.8220511628,84,38.83710555,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_14,0.5392684935,0.4220319557,0.1850998469,0.1003365205,2021-08-14,225,MOD09GA,8,0.8490129888,97,38.27611956,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_14,0.4925131107,0.4203915827,0.2417798223,0.05703452542,2021-08-14,225,MYD09GA,8,0.8144638656,72,40.72757701,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_18,0.79209678,0.5178741288,0.1389556021,0.1826935093,2021-08-18,229,MOD09GA,8,0.8604790141,105,40.32719187,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_20,0.5033005031,0.3815339154,0.07052293038,0.1679211987,2021-08-20,231,MOD09GA,8,0.5992101669,6,41.55472566,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_20,0.5786299811,0.3859434635,0.07835137924,0.1334263456,2021-08-20,231,MYD09GA,8,0.8004903862,23,41.40471112,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_21,0.4758992438,0.3292612825,0.2121721717,0.06747316269,2021-08-21,232,MOD09GA,8,0.720611316,45,44.10703907,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_21,0.5270760439,0.3296349265,0.1897180364,0.09711539649,2021-08-21,232,MYD09GA,8,0.6015952523,13,44.78971191,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_24,1.029670729,0.74375555,0.1311870556,0.202726901,2021-08-24,235,MOD09GA,8,0.7528697834,115,44.38188272,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_24,1.036999632,0.6976219132,0.07743020979,0.2100792349,2021-08-24,235,MYD09GA,8,0.7803628968,103,41.78373299,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_08_25,0.8305252331,0.4572485576,0.1925637441,0.1619998145,2021-08-25,236,MOD09GA,8,0.8392637092,29,42.32570873,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_25,0.978286705,0.5869016632,0.1740947439,0.1843310455,2021-08-25,236,MYD09GA,8,0.8573478254,55,44.25425755,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_08_29,0.6748505356,0.4396622578,0.1440606342,0.1496636541,2021-08-29,240,MYD09GA,8,0.9062899745,25,44.26420442,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_02,1.070235891,0.6074218388,0.1976153066,0.1882652779,2021-09-02,244,MYD09GA,9,0.7704937987,39,44.86500241,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_09_03,1.116338112,0.6776463455,0.08363826152,0.2586759585,2021-09-03,245,MOD09GA,9,0.8738212332,99,45.65488333,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_03,1.042848617,0.6521834884,0.1480938129,0.2076838377,2021-09-03,245,MYD09GA,9,0.8556429954,86,47.15093292,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_09_06,0.9378968956,0.6391036316,0.1511802463,0.2664145905,2021-09-06,248,MOD09GA,9,0.6664575477,59,46.05009467,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_06,0.921393417,0.4247070285,0.09384541544,0.2839299131,2021-09-06,248,MYD09GA,9,0.6808026434,13,46.44640246,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_09_07,0.8544449622,0.5604256045,0.03948337142,0.2022545078,2021-09-07,249,MOD09GA,9,0.8950494824,103,48.19874006,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_07,0.8841606533,0.5379887411,0.1051719686,0.1950152491,2021-09-07,249,MYD09GA,9,0.8931895239,100,47.39151628,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_08,0.3848851838,0.3848851838,0.3848851838,0,2021-09-08,250,MYD09GA,9,0.5983523373,1,50.36793946,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_09_10,0.5134278677,0.3137535153,0.1857368638,0.1032286801,2021-09-10,252,MOD09GA,9,0.6231164546,8,47.98,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_10,0.637727595,0.4143998779,0.1207260122,0.1140249609,2021-09-10,252,MYD09GA,9,0.8363923376,53,50.23272624,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_09_12,0.6786938895,0.5488766873,0.4742679646,0.07005693171,2021-09-12,254,MOD09GA,9,0.6337929029,6,49.09651826,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_12,0.9584681203,0.5251964478,0.4160297627,0.1077908362,2021-09-12,254,MYD09GA,9,0.6735559169,44,50.24300742,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_09_13,0.8425676654,0.726013704,0.6440556896,0.08465384731,2021-09-13,255,MOD09GA,9,0.3834641544,3,48.67,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_19,1.37244433,0.6932442609,0.227105303,0.3883957359,2021-09-19,261,MYD09GA,9,0.6062884241,17,53.39871402,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_20,0.5567305583,0.4265387426,0.3348563183,0.06745856504,2021-09-20,262,MYD09GA,9,0.5668126739,11,51.55670963,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_09_24,0.9051859862,0.8291604146,0.7326978614,0.08624406243,2021-09-24,266,MOD09GA,9,0.6161228533,2,53.04759434,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_25,0.4511321295,0.3568932888,0.2516530692,0.07847629791,2021-09-25,267,MYD09GA,9,0.7354428447,7,53.99836099,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_28,1.140072265,0.9266849992,0.8255336299,0.09737545852,2021-09-28,270,MYD09GA,9,0.5313532449,8,56.62016245,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_09_30,1.083238633,0.7703236699,0.1900355385,0.1852851271,2021-09-30,272,MOD09GA,9,0.6862501821,120,56.248912,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_09_30,0.7830352645,0.5405484338,0.2027561766,0.1475694671,2021-09-30,272,MYD09GA,9,0.6161998622,31,56.77551604,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_01,0.8905832717,0.7295007712,0.5005346362,0.1039491488,2022-06-01,151,MYD09GA,6,0.8225156138,29,30.24228005,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_02,0.5178376694,0.5014406627,0.4889670413,0.01145818331,2022-06-02,152,MYD09GA,6,0.7612278338,4,32.12,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_06,0.9658373727,0.856344336,0.7564001553,0.06027180224,2022-06-06,156,MOD09GA,6,0.7323378684,7,32.51,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_07,0.9150290376,0.7277076968,0.3632293769,0.1269127198,2022-06-07,157,MOD09GA,6,0.8763169306,114,29.86786378,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_07,0.914474685,0.7197502597,0.3202018436,0.1339113692,2022-06-07,157,MYD09GA,6,0.8900423838,30,32.92640754,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_11,0.9814009439,0.6654235902,0.2970775636,0.1755123391,2022-06-11,161,MOD09GA,6,0.7491136178,42,30.8309999,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_11,0.3370249178,0.3001724312,0.2460453414,0.04548978818,2022-06-11,161,MYD09GA,6,,2,30.7,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_12,0.9282481506,0.7106723201,0.2835557687,0.1116999042,2022-06-12,162,MOD09GA,6,0.8444727562,108,35.0628971,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_12,0.8216954131,0.6872275844,0.455695406,0.08523075935,2022-06-12,162,MYD09GA,6,0.8609504515,97,29.60963167,1.65E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_14,0.7332542218,0.6149998345,0.541386538,0.05322550899,2022-06-14,164,MOD09GA,6,0.6876410693,18,29.21893609,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_14,0.4592394492,0.3737514349,0.2677011786,0.04869565729,2022-06-14,164,MYD09GA,6,,13,32.76740306,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_18,0.5929649087,0.4822975983,0.3106672469,0.09238649138,2022-06-18,168,MYD09GA,6,0.8385271624,6,30.61283341,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_19,0.8115196775,0.6653389794,0.4682905387,0.1043132591,2022-06-19,169,MOD09GA,6,0.9174546648,87,33.7233306,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_19,0.749642056,0.5787348687,0.2076042784,0.1105517951,2022-06-19,169,MYD09GA,6,0.8427126508,28,34.25128486,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_20,0.8311443606,0.6351164679,0.4224867815,0.1213364402,2022-06-20,170,MYD09GA,6,0.774341846,15,29.83255726,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_22,0.374228311,0.374228311,0.374228311,0,2022-06-22,172,MOD09GA,6,0.785731645,1,32.11,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_25,0.9512235328,0.7660669768,0.4361700637,0.1161261935,2022-06-25,175,MOD09GA,6,0.8784247486,114,30.06948272,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_25,0.8844381478,0.6988603546,0.371529147,0.1040061499,2022-06-25,175,MYD09GA,6,0.9058755017,85,30.87098023,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_26,0.8880954846,0.6834981557,0.3031955776,0.1262147086,2022-06-26,176,MOD09GA,6,0.8982411103,115,33.68425447,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_26,0.7829047763,0.6197981147,0.3785170163,0.0947813681,2022-06-26,176,MYD09GA,6,0.9153221695,101,32.42032849,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_27,0.8981830598,0.7073216564,0.3959237061,0.1557241871,2022-06-27,177,MOD09GA,6,0.9210448723,47,30.93373726,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_06_27,0.8710818639,0.6418752631,0.2079217115,0.1548469435,2022-06-27,177,MYD09GA,6,0.9272004137,66,30.13299577,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_06_30,0.689421964,0.6696110601,0.6306475178,0.02348739009,2022-06-30,180,MOD09GA,6,0.8737542915,4,29.49829634,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_01,0.8731199079,0.6848753244,0.1497106524,0.1235605776,2022-07-01,181,MOD09GA,7,0.9321163687,110,33.21125674,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_01,0.7900544155,0.6482044201,0.3107408786,0.1005590484,2022-07-01,181,MYD09GA,7,0.9389757041,112,29.31707096,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_02,0.8597751644,0.7108811395,0.4685506227,0.1091719092,2022-07-02,182,MOD09GA,7,0.9363690615,73,30.20358829,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_02,0.7504891159,0.6950978666,0.5069408028,0.07213807279,2022-07-02,182,MYD09GA,7,0.9481203244,17,31.45383468,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_04,0.788461226,0.6208681817,0.5090489277,0.09072835375,2022-07-04,184,MOD09GA,7,0.8208583783,10,31.08,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_06,0.8420353019,0.6643586346,0.4304342827,0.1070608122,2022-07-06,186,MOD09GA,7,0.911927927,43,32.15503634,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_08,0.6713858025,0.5299236024,0.4076069215,0.08180292756,2022-07-08,188,MYD09GA,7,0.9123718212,15,30.05443878,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_10,0.6754765415,0.5347569332,0.2978010172,0.09885372251,2022-07-10,190,MYD09GA,7,0.500547445,14,30.04542466,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_11,0.7232583915,0.585876139,0.1991595071,0.2053486327,2022-07-11,191,MYD09GA,7,0.8389664457,8,31.78544601,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_12,0.773606896,0.59006464,0.1327215144,0.1511301812,2022-07-12,192,MOD09GA,7,0.9053696605,117,34.81642133,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_12,0.8016802493,0.6028700455,0.3645025556,0.09914056781,2022-07-12,192,MYD09GA,7,0.9218587951,72,31.96907707,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_13,0.7994146938,0.5862721255,0.1639065427,0.1505158958,2022-07-13,193,MYD09GA,7,0.9026156631,47,31.34651834,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_14,0.6910752668,0.5677045828,0.46233148,0.06430389857,2022-07-14,194,MOD09GA,7,0.8471946115,28,37.94672787,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_15,0.7554445094,0.5856459154,0.320915027,0.1199110634,2022-07-15,195,MOD09GA,7,0.8950418615,91,33.89290503,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_15,0.8023965341,0.6027677756,0.3072735424,0.1099455371,2022-07-15,195,MYD09GA,7,0.92548031,93,31.1508826,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_16,0.5655893244,0.4856136436,0.3696825906,0.0869037382,2022-07-16,196,MOD09GA,7,0.820541664,4,31.45480929,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_16,0.6946728592,0.6164650309,0.5176766685,0.06225942602,2022-07-16,196,MYD09GA,7,0.8835880933,10,33.6457643,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_17,0.5543313671,0.544046765,0.5364537307,0.00744427861,2022-07-17,197,MOD09GA,7,0.6621957622,3,35.31,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_18,0.8022984848,0.5808508653,0.1255081594,0.145916827,2022-07-18,198,MOD09GA,7,0.9219062994,115,32.36621262,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_18,0.8498013515,0.6110791993,0.155815349,0.1484637708,2022-07-18,198,MYD09GA,7,0.9044003772,104,33.08985836,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_20,0.8373261715,0.6145159117,0.1499713946,0.1383860718,2022-07-20,200,MOD09GA,7,0.9217068738,107,33.43792541,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_20,0.8333198946,0.5967547965,0.1535397959,0.1536360498,2022-07-20,200,MYD09GA,7,0.9423432684,110,32.71709163,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_21,0.8356319608,0.5766127931,0.1841106426,0.1493987047,2022-07-21,201,MOD09GA,7,0.8811389727,96,36.74752661,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_21,0.8705576578,0.527307726,0.1527688306,0.2002352342,2022-07-21,201,MYD09GA,7,0.6416054286,28,35.94018908,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_22,0.8665483402,0.6110895545,0.03246449443,0.1544540513,2022-07-22,202,MOD09GA,7,0.924727909,110,34.67110669,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_22,0.7208726647,0.6098163925,0.2218322629,0.1122545677,2022-07-22,202,MYD09GA,7,0.9188576102,51,32.54632994,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_23,0.819832064,0.5728022186,0.07329051116,0.1542677573,2022-07-23,203,MOD09GA,7,0.8945797739,114,37.01125366,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_23,0.8392059666,0.6284031487,0.3048044538,0.1281628747,2022-07-23,203,MYD09GA,7,0.9273970406,88,35.23047613,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_25,0.5711026301,0.5108582927,0.4291206788,0.04771971419,2022-07-25,205,MOD09GA,7,0.8360524119,6,33.45,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_26,0.3590279622,0.2807834904,0.2115086748,0.06309330553,2022-07-26,206,MOD09GA,7,0.6423348242,4,37.54,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_26,0.8358623134,0.5261572912,0.1601157194,0.1736186278,2022-07-26,206,MYD09GA,7,0.8977649165,65,33.90250585,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_27,0.7716776005,0.572116853,0.1561948923,0.1449495671,2022-07-27,207,MOD09GA,7,0.9278405983,104,34.52423221,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_27,0.7944512699,0.5699882236,0.1238414067,0.1602619829,2022-07-27,207,MYD09GA,7,0.8896860542,86,34.37949615,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_28,0.6878345314,0.5574597511,0.2031913113,0.1097506114,2022-07-28,208,MOD09GA,7,0.9002697286,99,33.34650105,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_28,0.7326970272,0.5481329938,0.2684638193,0.09895109124,2022-07-28,208,MYD09GA,7,0.9066589498,82,33.54796507,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_29,0.6301541754,0.5090567883,0.471733808,0.03432376196,2022-07-29,209,MOD09GA,7,0.83038661,20,35.75466789,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_30,0.7906948198,0.5177761093,0.179975727,0.1643985458,2022-07-30,210,MOD09GA,7,0.7951562887,27,40.92136626,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_30,0.8735408938,0.6528410058,0.1807839482,0.1336190081,2022-07-30,210,MYD09GA,7,0.9076374529,77,37.09690351,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_07_31,0.8422465822,0.6272988544,0.2157812384,0.1261119333,2022-07-31,211,MOD09GA,7,0.9275418717,99,37.08539629,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_07_31,0.691629907,0.5410449177,0.2992411868,0.1055167375,2022-07-31,211,MYD09GA,7,0.9011933738,19,34.31963175,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_08_02,0.7301954483,0.7113858876,0.6722647537,0.0265182511,2022-08-02,213,MYD09GA,8,0.7817919673,3,34.60752915,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_08_05,0.8751078459,0.679695698,0.2650721018,0.1434798362,2022-08-05,216,MYD09GA,8,0.8592887219,78,36.2340889,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_08_06,0.8176167989,0.5558398871,0.2860414484,0.1194138979,2022-08-06,217,MOD09GA,8,0.8278753034,71,40.9228679,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_08_06,0.8960719477,0.6090818147,0.196776578,0.1703819792,2022-08-06,217,MYD09GA,8,0.8426415268,37,39.23860343,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_08_07,0.8037222051,0.5962873043,0.09805857972,0.1696159462,2022-08-07,218,MOD09GA,8,0.9097292364,68,38.36444967,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2022_08_07,0.3491544887,0.1921880779,0.06145231602,0.08938048689,2022-08-07,218,MYD09GA,8,0.5908679125,11,36.31873729,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2022_08_08,0.7955283692,0.4540141553,0.1134300854,0.1898559,2022-08-08,219,MOD09GA,8,0.8220677661,60,38.31498286,1.66E+12,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
