system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_2_2018_06_21,0.24,0.24,0.24,0,2018-06-21,171,MOD10A1,6,1,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_23,0.67,0.5756776804,0.42,0.07321536585,2018-06-23,173,MOD10A1,6,35,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_24,0.7,0.6029437397,0.3,0.1122846394,2018-06-24,174,MOD10A1,6,52,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_25,0.86,0.8314139111,0.79,0.0228035085,2018-06-25,175,MOD10A1,6,5,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_27,0.83,0.6880927835,0.16,0.1687317887,2018-06-27,177,MOD10A1,6,106,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_28,0.54,0.4106183369,0.17,0.1425949976,2018-06-28,178,MOD10A1,6,9,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_01,0.54,0.396535009,0.32,0.06469882147,2018-07-01,181,MOD10A1,7,8,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_04,0.81,0.7454497354,0.63,0.05422176685,2018-07-04,184,MOD10A1,7,10,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_05,0.7,0.5395042322,0.12,0.1594619997,2018-07-05,185,MOD10A1,7,142,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_07,0.71,0.5190898058,0.15,0.2214697135,2018-07-07,187,MOD10A1,7,27,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_08,0.34,0.2908351893,0.23,0.04075460097,2018-07-08,188,MOD10A1,7,8,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_11,0.68,0.515987357,0.12,0.1423159909,2018-07-11,191,MOD10A1,7,105,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_14,0.74,0.5227460626,0.1,0.1749540271,2018-07-14,194,MOD10A1,7,148,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_15,0.66,0.5313487342,0.16,0.1243173278,2018-07-15,195,MOD10A1,7,132,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_16,0.62,0.4983628715,0.18,0.1156545383,2018-07-16,196,MOD10A1,7,120,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_17,0.79,0.5739391027,0.22,0.1075971556,2018-07-17,197,MOD10A1,7,126,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_24,0.66,0.6184180234,0.29,0.05710999055,2018-07-24,204,MOD10A1,7,35,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_25,0.56,0.4550382712,0.13,0.1220227935,2018-07-25,205,MOD10A1,7,130,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_26,0.63,0.4657039852,0.21,0.1084897484,2018-07-26,206,MOD10A1,7,112,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_27,0.57,0.4661756946,0.16,0.1216570708,2018-07-27,207,MOD10A1,7,131,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_28,0.59,0.4810052547,0.16,0.1161275388,2018-07-28,208,MOD10A1,7,93,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_29,0.61,0.4735191401,0,0.1470259841,2018-07-29,209,MOD10A1,7,125,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_30,0.57,0.4701172149,0.18,0.1012556611,2018-07-30,210,MOD10A1,7,99,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_07_31,0.6,0.4613920944,0.16,0.1309796722,2018-07-31,211,MOD10A1,7,123,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_05,0.63,0.4694908238,0,0.1699421233,2018-08-05,216,MOD10A1,8,112,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_06,0.55,0.4866736499,0.4,0.04225502962,2018-08-06,217,MOD10A1,8,21,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_07,0.56,0.3574584738,0.03,0.1487991675,2018-08-07,218,MOD10A1,8,131,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_08,0.54,0.4379033157,0.16,0.1078248247,2018-08-08,219,MOD10A1,8,115,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_09,0.59,0.4818756524,0.23,0.0999939268,2018-08-09,220,MOD10A1,8,119,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_10,0.52,0.3790609429,0.02,0.1325257666,2018-08-10,221,MOD10A1,8,124,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_13,0.66,0.3989803132,0.08,0.1605087606,2018-08-13,224,MOD10A1,8,150,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_14,0.48,0.3292776193,0.16,0.09016874439,2018-08-14,225,MOD10A1,8,143,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_15,0.49,0.3593467831,0.12,0.1099874687,2018-08-15,226,MOD10A1,8,134,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_16,0.49,0.3724373421,0.16,0.09875788117,2018-08-16,227,MOD10A1,8,138,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_17,0.49,0.3666478476,0.1,0.1154215077,2018-08-17,228,MOD10A1,8,122,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_18,0.37,0.3118845563,0.26,0.02360461198,2018-08-18,229,MOD10A1,8,73,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_19,0.48,0.3595049505,0.06,0.1124047464,2018-08-19,230,MOD10A1,8,124,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_20,0.49,0.377505511,0.14,0.09648836215,2018-08-20,231,MOD10A1,8,122,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_22,0.49,0.3378721533,0.03,0.1260930708,2018-08-22,233,MOD10A1,8,122,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_23,0.5,0.3811714067,0.14,0.09980241391,2018-08-23,234,MOD10A1,8,121,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_08_27,0.8,0.5267502021,0.12,0.2598767737,2018-08-27,238,MOD10A1,8,8,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_01,0.78,0.5131101512,0.16,0.2017974782,2018-09-01,243,MOD10A1,9,6,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_03,1,0.7026439111,0.23,0.2424402125,2018-09-03,245,MOD10A1,9,92,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_04,0.87,0.6057636271,0.01,0.2529119526,2018-09-04,246,MOD10A1,9,126,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_05,0.83,0.6192196888,0.08,0.1509417333,2018-09-05,247,MOD10A1,9,69,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_06,0.7,0.5979611294,0.15,0.1284344839,2018-09-06,248,MOD10A1,9,60,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_07,0.77,0.5496246459,0.04,0.1806004914,2018-09-07,249,MOD10A1,9,131,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_10,0.97,0.7959540137,0.26,0.1885294655,2018-09-10,252,MOD10A1,9,16,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_11,0.66,0.6492436975,0.58,0.04,2018-09-11,253,MOD10A1,9,2,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_18,0.45,0.4010122699,0.31,0.0509100848,2018-09-18,260,MOD10A1,9,7,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_19,1,0.7979475052,0.27,0.1393845803,2018-09-19,261,MOD10A1,9,168,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_09_21,0.67,0.5629456771,0.53,0.03785575057,2018-09-21,263,MOD10A1,9,11,1.54E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_01,0.68,0.5894674023,0.2,0.1032552633,2019-06-01,151,MOD10A1,6,52,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_03,0.79,0.5020041408,0.04,0.2059092419,2019-06-03,153,MOD10A1,6,17,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_05,0.71,0.71,0.71,0,2019-06-05,155,MOD10A1,6,1,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_08,0.2,0.2,0.2,0,2019-06-08,158,MOD10A1,6,1,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_09,0.24,0.24,0.24,0,2019-06-09,159,MOD10A1,6,1,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_12,0.72,0.5929660023,0.2,0.08610742791,2019-06-12,162,MOD10A1,6,106,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_13,0.55,0.4359704569,0.15,0.1426630646,2019-06-13,163,MOD10A1,6,20,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_14,0.77,0.5775216548,0.17,0.1778122669,2019-06-14,164,MOD10A1,6,46,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_15,0.7,0.580737384,0.12,0.1249786371,2019-06-15,165,MOD10A1,6,120,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_16,0.69,0.5987468323,0.26,0.09283102068,2019-06-16,166,MOD10A1,6,136,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_17,0.65,0.5347162286,0.02,0.1435736215,2019-06-17,167,MOD10A1,6,138,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_21,0.81,0.5774633936,0.37,0.1577703808,2019-06-21,171,MOD10A1,6,24,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_22,0.76,0.6428187882,0.16,0.1226586275,2019-06-22,172,MOD10A1,6,96,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_23,0.83,0.340886501,0.13,0.2490467939,2019-06-23,173,MOD10A1,6,12,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_24,0.8,0.5922427717,0.12,0.22219947,2019-06-24,174,MOD10A1,6,89,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_06_30,0.81,0.6621335185,0.43,0.07913587737,2019-06-30,180,MOD10A1,6,88,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_07,0.71,0.5764504079,0.14,0.1504913637,2019-07-07,187,MOD10A1,7,126,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_08,0.7,0.6436211477,0.42,0.08119393833,2019-07-08,188,MOD10A1,7,26,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_09,0.56,0.4305637708,0.27,0.1112679449,2019-07-09,189,MOD10A1,7,6,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_11,0.36,0.36,0.36,0,2019-07-11,191,MOD10A1,7,1,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_14,0.71,0.5965205092,0.16,0.1553093289,2019-07-14,194,MOD10A1,7,9,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_15,0.68,0.6386638889,0.39,0.07942191282,2019-07-15,195,MOD10A1,7,26,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_16,0.69,0.5403093546,0.1,0.1679438579,2019-07-16,196,MOD10A1,7,92,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_21,0.71,0.5430135636,0.1,0.1819682314,2019-07-21,201,MOD10A1,7,139,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_22,0.67,0.5284338071,0.17,0.1499642645,2019-07-22,202,MOD10A1,7,140,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_23,0.73,0.5536528242,0,0.1664731101,2019-07-23,203,MOD10A1,7,76,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_26,0.69,0.5939768878,0.31,0.09767337636,2019-07-26,206,MOD10A1,7,62,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_28,0.73,0.470885851,0.06,0.2051278565,2019-07-28,208,MOD10A1,7,40,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_07_29,0.66,0.5211891992,0.15,0.1142750848,2019-07-29,209,MOD10A1,7,38,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_02,0.51,0.4693214286,0.45,0.0234520788,2019-08-02,213,MOD10A1,8,4,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_04,0.63,0.4642449917,0.1,0.1635440912,2019-08-04,215,MOD10A1,8,131,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_05,0.72,0.606394085,0.17,0.1144749326,2019-08-05,216,MOD10A1,8,118,1.56E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_07,0.64,0.5310424793,0.2,0.09290041554,2019-08-07,218,MOD10A1,8,101,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_08,0.64,0.4397122981,0,0.1825885311,2019-08-08,219,MOD10A1,8,108,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_09,0.64,0.4433871709,0.15,0.1397599254,2019-08-09,220,MOD10A1,8,70,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_10,0.52,0.2535321637,0.2,0.1048808848,2019-08-10,221,MOD10A1,8,6,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_13,0.62,0.4051828859,0.09,0.1337857089,2019-08-13,224,MOD10A1,8,34,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_16,0.73,0.4508413536,0,0.226747119,2019-08-16,227,MOD10A1,8,62,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_17,0.61,0.3932894737,0.24,0.1274972767,2019-08-17,228,MOD10A1,8,6,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_19,0.54,0.5013996627,0.47,0.02474358297,2019-08-19,230,MOD10A1,8,7,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_20,0.66,0.467483362,0.04,0.1650589304,2019-08-20,231,MOD10A1,8,121,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_21,0.79,0.7225013448,0.64,0.05013561855,2019-08-21,232,MOD10A1,8,9,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_22,0.66,0.4616319253,0.03,0.189876069,2019-08-22,233,MOD10A1,8,104,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_24,0.74,0.3845256776,0.03,0.2257814757,2019-08-24,235,MOD10A1,8,47,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_25,0.73,0.4970377968,0.03,0.2071698056,2019-08-25,236,MOD10A1,8,89,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_26,0.91,0.6041898257,0.14,0.2162065024,2019-08-26,237,MOD10A1,8,105,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_27,0.06,0.06,0.06,0,2019-08-27,238,MOD10A1,8,1,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_28,0.71,0.4268056836,0,0.2001059956,2019-08-28,239,MOD10A1,8,146,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_08_29,0.66,0.4472029031,0,0.1992017471,2019-08-29,240,MOD10A1,8,119,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_02,0.74,0.4865580226,0,0.2073465686,2019-09-02,244,MOD10A1,9,131,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_03,0.63,0.432053618,0.01,0.1834747383,2019-09-03,245,MOD10A1,9,140,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_04,0.25,0.2333006993,0.21,0.01490711985,2019-09-04,246,MOD10A1,9,6,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_05,0.65,0.4309043331,0,0.206419688,2019-09-05,247,MOD10A1,9,117,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_07,0.63,0.4600349604,0.1,0.1331387904,2019-09-07,249,MOD10A1,9,80,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_11,0.79,0.4261969263,0.02,0.2248923288,2019-09-11,253,MOD10A1,9,23,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_13,0.85,0.5853538948,0.31,0.1776217605,2019-09-13,255,MOD10A1,9,14,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_17,0.7,0.5907177937,0.52,0.04596346375,2019-09-17,259,MOD10A1,9,50,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_19,0.56,0.3213207547,0.07,0.186681547,2019-09-19,261,MOD10A1,9,4,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_21,0.86,0.5992461361,0.02,0.2553834411,2019-09-21,263,MOD10A1,9,82,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_24,0.85,0.5474181231,0.12,0.1948448259,2019-09-24,266,MOD10A1,9,54,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2019_09_30,1,0.8025464493,0,0.1929771245,2019-09-30,272,MOD10A1,9,112,1.57E+12,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_03,0.41,0.3615384615,0.23,0.09,2020-06-03,154,MOD10A1,6,2,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_04,0.98,0.8093557931,0.37,0.09353831097,2020-06-04,155,MOD10A1,6,143,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_05,0.74,0.6902131031,0.53,0.04825963434,2020-06-05,156,MOD10A1,6,73,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_08,0.82,0.6637684338,0.23,0.1592921747,2020-06-08,159,MOD10A1,6,72,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_18,0.75,0.6086902699,0.4,0.1036733184,2020-06-18,169,MOD10A1,6,29,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_19,0.72,0.6047428216,0.16,0.1135708687,2020-06-19,170,MOD10A1,6,143,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_21,0.73,0.6227943837,0.31,0.0978456204,2020-06-21,172,MOD10A1,6,72,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_24,0.72,0.617901524,0.56,0.04146219451,2020-06-24,175,MOD10A1,6,19,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_25,0.69,0.6041504245,0.22,0.1254195228,2020-06-25,176,MOD10A1,6,92,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_26,0.55,0.4158461538,0.38,0.06898067362,2020-06-26,177,MOD10A1,6,6,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_27,0.85,0.6760486721,0.25,0.1532014247,2020-06-27,178,MOD10A1,6,118,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_06_29,0.73,0.6336589875,0.14,0.1387878518,2020-06-29,180,MOD10A1,6,77,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_05,0.68,0.5773524877,0.1,0.1756492653,2020-07-05,186,MOD10A1,7,42,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_06,0.86,0.6663885872,0.27,0.09924166385,2020-07-06,187,MOD10A1,7,112,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_11,0.72,0.5914455011,0.17,0.1548265494,2020-07-11,192,MOD10A1,7,38,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_14,0.8,0.570861068,0.02,0.2327697375,2020-07-14,195,MOD10A1,7,77,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_15,0.16,0.1490972222,0.13,0.01118033989,2020-07-15,196,MOD10A1,7,4,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_17,0.76,0.4945800207,0.17,0.217990079,2020-07-17,198,MOD10A1,7,26,1.59E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_18,0.71,0.6061018446,0.17,0.1323064312,2020-07-18,199,MOD10A1,7,55,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_19,0.58,0.5221697549,0.47,0.04331908598,2020-07-19,200,MOD10A1,7,9,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_20,0.7,0.5779948358,0.17,0.1400036691,2020-07-20,201,MOD10A1,7,145,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_23,0.7,0.6277777778,0.58,0.04258977446,2020-07-23,204,MOD10A1,7,6,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_24,0.74,0.6007532366,0.03,0.2036554213,2020-07-24,205,MOD10A1,7,70,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_25,0.83,0.5790739437,0.16,0.2224070343,2020-07-25,206,MOD10A1,7,15,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_26,0.7,0.5406243182,0.02,0.1535825775,2020-07-26,207,MOD10A1,7,133,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_27,0.68,0.5733944799,0.18,0.1198402536,2020-07-27,208,MOD10A1,7,130,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_28,0.65,0.5271544982,0.13,0.1358616866,2020-07-28,209,MOD10A1,7,133,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_29,0.72,0.5854277125,0.25,0.1150963063,2020-07-29,210,MOD10A1,7,120,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_30,0.65,0.5231072991,0.15,0.1400076708,2020-07-30,211,MOD10A1,7,126,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_07_31,0.71,0.5529564753,0.17,0.1087162444,2020-07-31,212,MOD10A1,7,119,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_01,0.65,0.5322242692,0.12,0.1460515634,2020-08-01,213,MOD10A1,8,130,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_02,0.65,0.5329118823,0.23,0.1063439093,2020-08-02,214,MOD10A1,8,124,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_03,0.67,0.5743366142,0.4,0.07896936115,2020-08-03,215,MOD10A1,8,25,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_04,0.65,0.5019024274,0.11,0.1534452756,2020-08-04,216,MOD10A1,8,137,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_05,0.69,0.5125141664,0.02,0.159795325,2020-08-05,217,MOD10A1,8,128,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_08,0.75,0.6078661276,0.3,0.1657896928,2020-08-08,220,MOD10A1,8,15,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_09,0.48,0.3997692308,0.01,0.1754760289,2020-08-09,221,MOD10A1,8,7,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_10,0.76,0.5873797147,0,0.1870502871,2020-08-10,222,MOD10A1,8,88,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_13,0.52,0.2443335104,0.07,0.1413907989,2020-08-13,225,MOD10A1,8,18,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_15,0.73,0.4901028022,0.02,0.2155232845,2020-08-15,227,MOD10A1,8,62,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_16,0.76,0.5508864623,0.15,0.1362813966,2020-08-16,228,MOD10A1,8,126,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_17,1,0.8224237717,0.74,0.05117435302,2020-08-17,229,MOD10A1,8,99,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2020_08_18,0.3,0.1924817366,0.12,0.05292409659,2020-08-18,230,MOD10A1,8,25,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
